,DayOfWeek,Time,Month,Demand
63508,1,773,3,1
63509,1,774,3,1
63510,1,775,3,4
63511,1,776,3,2
63512,1,777,3,2
63513,1,778,3,2
63514,1,779,3,2
63515,1,780,3,4
63516,1,781,3,4
63517,1,782,3,1
63518,1,783,3,5
63519,1,784,3,3
63520,1,785,3,5
63521,1,786,3,3
63522,1,787,3,2
63523,1,788,3,2
63524,1,789,3,5
63525,1,790,3,2
63526,1,791,3,1
63527,1,792,3,2
63528,1,793,3,2
63529,1,794,3,2
63530,1,796,3,2
63531,1,797,3,5
63532,1,798,3,4
63533,1,799,3,1
63534,1,800,3,5
63535,1,801,3,4
63536,1,802,3,2
63537,1,803,3,2
63538,1,804,3,2
63539,1,805,3,3
63540,1,806,3,2
63541,1,807,3,5
63542,1,808,3,5
63543,1,809,3,1
63544,1,810,3,2
63545,1,811,3,3
63546,1,812,3,2
63547,1,813,3,5
63548,1,814,3,1
63549,1,815,3,2
63550,1,816,3,3
63551,1,817,3,3
63552,1,818,3,4
63553,1,819,3,1
63554,1,820,3,2
63555,1,821,3,1
63556,1,822,3,4
63557,1,823,3,2
63558,1,824,3,1
63559,1,825,3,3
63560,1,826,3,4
63561,1,827,3,2
63562,1,828,3,4
63563,1,829,3,2
63564,1,830,3,5
63565,1,831,3,3
63566,1,832,3,1
63567,1,833,3,4
63568,1,834,3,3
63569,1,835,3,2
63570,1,836,3,4
63571,1,837,3,1
63572,1,838,3,2
63573,1,839,3,2
63574,1,840,3,2
63575,1,841,3,3
63576,1,842,3,2
63577,1,843,3,3
63578,1,844,3,4
63579,1,845,3,5
63580,1,846,3,5
63581,1,847,3,2
63582,1,848,3,3
63583,1,849,3,4
63584,1,850,3,1
63585,1,851,3,2
63586,1,852,3,3
63587,1,853,3,1
63588,1,854,3,4
63589,1,855,3,1
63590,1,856,3,1
63591,1,857,3,3
63592,1,858,3,1
63593,1,859,3,3
63594,1,861,3,1
63595,1,862,3,3
63596,1,863,3,3
63597,1,865,3,2
63598,1,866,3,2
63599,1,867,3,4
63600,1,868,3,3
63601,1,869,3,1
63602,1,870,3,1
63603,1,871,3,4
63604,1,872,3,2
63605,1,873,3,2
63606,1,875,3,1
63607,1,876,3,3
63608,1,877,3,2
63609,1,878,3,1
63610,1,879,3,2
63611,1,880,3,3
63612,1,882,3,4
63613,1,883,3,3
63614,1,884,3,1
63615,1,885,3,1
63616,1,886,3,2
63617,1,887,3,5
63618,1,888,3,2
63619,1,889,3,3
63620,1,890,3,4
63621,1,891,3,3
63622,1,892,3,4
63623,1,893,3,3
63624,1,894,3,1
63625,1,895,3,1
63626,1,896,3,2
63627,1,897,3,3
63628,1,900,3,1
63629,1,901,3,2
63630,1,902,3,4
63631,1,903,3,2
63632,1,904,3,4
63633,1,905,3,5
63634,1,906,3,5
63635,1,907,3,3
63636,1,908,3,3
63637,1,909,3,3
63638,1,910,3,2
63639,1,911,3,3
63640,1,912,3,4
63641,1,913,3,2
63642,1,914,3,3
63643,1,915,3,4
63644,1,916,3,7
63645,1,917,3,4
63646,1,918,3,5
63647,1,919,3,5
63648,1,920,3,1
63649,1,921,3,1
63650,1,922,3,6
63651,1,923,3,2
63652,1,924,3,4
63653,1,925,3,1
63654,1,926,3,1
63655,1,927,3,4
63656,1,928,3,2
63657,1,929,3,5
63658,1,930,3,1
63659,1,931,3,5
63660,1,933,3,1
63661,1,934,3,2
63662,1,935,3,4
63663,1,936,3,6
63664,1,937,3,5
63665,1,938,3,5
63666,1,939,3,2
63667,1,941,3,1
63668,1,942,3,1
63669,1,943,3,1
63670,1,944,3,2
63671,1,945,3,1
63672,1,947,3,3
63673,1,948,3,1
63674,1,949,3,2
63675,1,950,3,1
63676,1,951,3,5
63677,1,952,3,4
63678,1,953,3,4
63679,1,954,3,1
63680,1,955,3,4
63681,1,956,3,1
63682,1,957,3,2
63683,1,958,3,2
63684,1,960,3,2
63685,1,961,3,2
63686,1,962,3,3
63687,1,963,3,4
63688,1,964,3,8
63689,1,965,3,5
63690,1,966,3,1
63691,1,967,3,3
63692,1,968,3,1
63693,1,969,3,2
63694,1,970,3,1
63695,1,971,3,2
63696,1,972,3,1
63697,1,973,3,6
63698,1,974,3,6
63699,1,975,3,2
63700,1,976,3,3
63701,1,977,3,5
63702,1,978,3,5
63703,1,979,3,2
63704,1,980,3,4
63705,1,981,3,4
63706,1,982,3,2
63707,1,983,3,4
63708,1,985,3,2
63709,1,986,3,10
63710,1,987,3,1
63711,1,988,3,4
63712,1,989,3,4
63713,1,990,3,2
63714,1,991,3,2
63715,1,992,3,5
63716,1,993,3,2
63717,1,994,3,1
63718,1,995,3,4
63719,1,996,3,10
63720,1,997,3,3
63721,1,998,3,3
63722,1,999,3,4
63723,1,1000,3,4
63724,1,1001,3,10
63725,1,1002,3,6
63726,1,1003,3,4
63727,1,1004,3,4
63728,1,1005,3,6
63729,1,1006,3,6
63730,1,1007,3,5
63731,1,1008,3,5
63732,1,1009,3,1
63733,1,1010,3,5
63734,1,1011,3,8
63735,1,1012,3,6
63736,1,1013,3,5
63737,1,1015,3,6
63738,1,1016,3,7
63739,1,1017,3,5
63740,1,1018,3,6
63741,1,1019,3,12
63742,1,1020,3,2
63743,1,1021,3,3
63744,1,1022,3,3
63745,1,1023,3,5
63746,1,1024,3,9
63747,1,1025,3,5
63748,1,1026,3,8
63749,1,1027,3,4
63750,1,1028,3,7
63751,1,1029,3,8
63752,1,1030,3,14
63753,1,1031,3,10
63754,1,1032,3,5
63755,1,1033,3,11
63756,1,1034,3,6
63757,1,1035,3,4
63758,1,1036,3,8
63759,1,1037,3,4
63760,1,1038,3,7
63761,1,1039,3,7
63762,1,1040,3,5
63763,1,1041,3,6
63764,1,1042,3,10
63765,1,1043,3,6
63766,1,1044,3,8
63767,1,1045,3,9
63768,1,1046,3,8
63769,1,1047,3,7
63770,1,1048,3,6
63771,1,1049,3,6
63772,1,1050,3,10
63773,1,1051,3,7
63774,1,1052,3,11
63775,1,1053,3,15
63776,1,1054,3,17
63777,1,1055,3,12
63778,1,1056,3,8
63779,1,1057,3,4
63780,1,1058,3,6
63781,1,1059,3,8
63782,1,1060,3,6
63783,1,1061,3,4
63784,1,1062,3,6
63785,1,1063,3,11
63786,1,1064,3,4
63787,1,1065,3,9
63788,1,1066,3,7
63789,1,1067,3,9
63790,1,1068,3,10
63791,1,1069,3,6
63792,1,1070,3,11
63793,1,1071,3,5
63794,1,1072,3,7
63795,1,1073,3,7
63796,1,1074,3,6
63797,1,1075,3,11
63798,1,1076,3,7
63799,1,1077,3,5
63800,1,1078,3,3
63801,1,1079,3,9
63802,1,1080,3,12
63803,1,1081,3,6
63804,1,1082,3,12
63805,1,1083,3,6
63806,1,1084,3,5
63807,1,1085,3,7
63808,1,1086,3,5
63809,1,1087,3,1
63810,1,1088,3,11
63811,1,1089,3,5
63812,1,1090,3,8
63813,1,1091,3,11
63814,1,1092,3,11
63815,1,1093,3,6
63816,1,1094,3,11
63817,1,1095,3,11
63818,1,1096,3,6
63819,1,1097,3,8
63820,1,1098,3,9
63821,1,1099,3,12
63822,1,1100,3,4
63823,1,1101,3,8
63824,1,1102,3,6
63825,1,1103,3,7
63826,1,1104,3,13
63827,1,1105,3,8
63828,1,1106,3,8
63829,1,1107,3,7
63830,1,1108,3,6
63831,1,1109,3,8
63832,1,1110,3,5
63833,1,1111,3,4
63834,1,1112,3,5
63835,1,1113,3,6
63836,1,1114,3,12
63837,1,1115,3,9
63838,1,1116,3,10
63839,1,1117,3,8
63840,1,1118,3,13
63841,1,1119,3,4
63842,1,1120,3,5
63843,1,1121,3,10
63844,1,1122,3,6
63845,1,1123,3,9
63846,1,1124,3,6
63847,1,1125,3,9
63848,1,1126,3,6
63849,1,1127,3,8
63850,1,1128,3,7
63851,1,1129,3,9
63852,1,1130,3,6
63853,1,1131,3,5
63854,1,1132,3,9
63855,1,1133,3,4
63856,1,1134,3,5
63857,1,1135,3,11
63858,1,1136,3,2
63859,1,1137,3,7
63860,1,1138,3,8
63861,1,1139,3,5
63862,1,1140,3,8
63863,1,1141,3,4
63864,1,1142,3,7
63865,1,1143,3,5
63866,1,1144,3,5
63867,1,1145,3,5
63868,1,1146,3,4
63869,1,1147,3,3
63870,1,1148,3,4
63871,1,1149,3,3
63872,1,1150,3,2
63873,1,1151,3,6
63874,1,1152,3,3
63875,1,1153,3,10
63876,1,1154,3,7
63877,1,1155,3,6
63878,1,1156,3,4
63879,1,1157,3,5
63880,1,1158,3,5
63881,1,1159,3,5
63882,1,1160,3,4
63883,1,1161,3,7
63884,1,1162,3,4
63885,1,1163,3,4
63886,1,1164,3,4
63887,1,1165,3,5
63888,1,1166,3,4
63889,1,1167,3,5
63890,1,1168,3,4
63891,1,1169,3,2
63892,1,1170,3,4
63893,1,1171,3,6
63894,1,1172,3,6
63895,1,1173,3,5
63896,1,1174,3,6
63897,1,1175,3,6
63898,1,1176,3,4
63899,1,1177,3,6
63900,1,1178,3,5
63901,1,1179,3,8
63902,1,1180,3,3
63903,1,1181,3,3
63904,1,1182,3,5
63905,1,1183,3,11
63906,1,1184,3,4
63907,1,1185,3,2
63908,1,1186,3,5
63909,1,1187,3,5
63910,1,1188,3,2
63911,1,1189,3,2
63912,1,1190,3,4
63913,1,1191,3,9
63914,1,1192,3,5
63915,1,1193,3,4
63916,1,1194,3,5
63917,1,1195,3,5
63918,1,1196,3,4
63919,1,1197,3,2
63920,1,1198,3,2
63921,1,1199,3,4
63922,1,1200,3,6
63923,1,1201,3,3
63924,1,1202,3,3
63925,1,1203,3,2
63926,1,1204,3,2
63927,1,1205,3,6
63928,1,1206,3,3
63929,1,1207,3,5
63930,1,1208,3,3
63931,1,1209,3,3
63932,1,1210,3,3
63933,1,1211,3,1
63934,1,1212,3,5
63935,1,1213,3,7
63936,1,1214,3,3
63937,1,1215,3,3
63938,1,1216,3,1
63939,1,1217,3,2
63940,1,1218,3,2
63941,1,1219,3,4
63942,1,1220,3,7
63943,1,1221,3,3
63944,1,1222,3,2
63945,1,1223,3,1
63946,1,1224,3,2
63947,1,1225,3,8
63948,1,1226,3,1
63949,1,1227,3,1
63950,1,1228,3,3
63951,1,1229,3,3
63952,1,1230,3,1
63953,1,1232,3,2
63954,1,1233,3,6
63955,1,1234,3,5
63956,1,1235,3,2
63957,1,1236,3,3
63958,1,1237,3,1
63959,1,1238,3,2
63960,1,1239,3,2
63961,1,1240,3,1
63962,1,1241,3,1
63963,1,1242,3,6
63964,1,1244,3,2
63965,1,1245,3,4
63966,1,1247,3,1
63967,1,1248,3,2
63968,1,1249,3,7
63969,1,1250,3,2
63970,1,1251,3,4
63971,1,1252,3,4
63972,1,1253,3,4
63973,1,1254,3,6
63974,1,1255,3,6
63975,1,1256,3,2
63976,1,1257,3,4
63977,1,1258,3,3
63978,1,1259,3,5
63979,1,1261,3,4
63980,1,1262,3,1
63981,1,1264,3,1
63982,1,1265,3,6
63983,1,1266,3,5
63984,1,1267,3,3
63985,1,1268,3,2
63986,1,1269,3,3
63987,1,1270,3,5
63988,1,1271,3,3
63989,1,1272,3,3
63990,1,1273,3,1
63991,1,1274,3,1
63992,1,1275,3,3
63993,1,1276,3,5
63994,1,1277,3,3
63995,1,1278,3,3
63996,1,1280,3,6
63997,1,1281,3,7
63998,1,1282,3,2
63999,1,1284,3,1
64000,1,1285,3,1
64001,1,1286,3,4
64002,1,1287,3,3
64003,1,1288,3,5
64004,1,1289,3,1
64005,1,1290,3,3
64006,1,1291,3,1
64007,1,1292,3,5
64008,1,1293,3,3
64009,1,1294,3,1
64010,1,1295,3,2
64011,1,1296,3,2
64012,1,1297,3,4
64013,1,1298,3,2
64014,1,1299,3,1
64015,1,1300,3,2
64016,1,1301,3,3
64017,1,1302,3,4
64018,1,1303,3,1
64019,1,1305,3,1
64020,1,1306,3,3
64021,1,1307,3,2
64022,1,1309,3,1
64023,1,1310,3,2
64024,1,1311,3,5
64025,1,1312,3,2
64026,1,1313,3,2
64027,1,1314,3,1
64028,1,1315,3,3
64029,1,1316,3,3
64030,1,1317,3,1
64031,1,1318,3,2
64032,1,1319,3,2
64033,1,1320,3,5
64034,1,1321,3,4
64035,1,1322,3,1
64036,1,1324,3,1
64037,1,1325,3,2
64038,1,1326,3,3
64039,1,1327,3,4
64040,1,1328,3,2
64041,1,1329,3,4
64042,1,1331,3,1
64043,1,1332,3,3
64044,1,1333,3,2
64045,1,1334,3,2
64046,1,1336,3,5
64047,1,1337,3,2
64048,1,1338,3,3
64049,1,1339,3,5
64050,1,1340,3,1
64051,1,1341,3,1
64052,1,1342,3,4
64053,1,1344,3,2
64054,1,1345,3,2
64055,1,1346,3,2
64056,1,1347,3,5
64057,1,1348,3,1
64058,1,1349,3,1
64059,1,1350,3,4
64060,1,1352,3,1
64061,1,1353,3,1
64062,1,1354,3,2
64063,1,1357,3,1
64064,1,1358,3,3
64065,1,1360,3,1
64066,1,1361,3,1
64067,1,1362,3,2
64068,1,1363,3,3
64069,1,1364,3,1
64070,1,1365,3,2
64071,1,1367,3,2
64072,1,1368,3,2
64073,1,1370,3,2
64074,1,1373,3,2
64075,1,1374,3,2
64076,1,1375,3,1
64077,1,1376,3,1
64078,1,1377,3,2
64079,1,1379,3,1
64080,1,1380,3,2
64081,1,1381,3,1
64082,1,1382,3,1
64083,1,1384,3,2
64084,1,1387,3,2
64085,1,1390,3,1
64086,1,1393,3,1
64087,1,1395,3,1
64088,1,1396,3,1
64089,1,1397,3,3
64090,1,1400,3,1
64091,1,1401,3,2
64092,1,1402,3,1
64093,1,1404,3,1
64094,1,1405,3,3
64095,1,1407,3,1
64096,1,1412,3,2
64097,1,1415,3,1
64098,1,1418,3,2
64099,1,1419,3,1
64100,1,1422,3,4
64101,1,1423,3,1
64102,1,1425,3,2
64103,1,1427,3,1
64104,1,1431,3,2
64105,1,1432,3,1
64106,1,1433,3,2
64107,1,1434,3,2
64108,1,1436,3,3
64109,1,1437,3,2
64110,1,1438,3,2
64111,1,1439,3,2
64112,2,3,3,1
64113,2,6,3,2
64114,2,18,3,1
64115,2,19,3,1
64116,2,20,3,1
64117,2,24,3,1
64118,2,29,3,1
64119,2,30,3,1
64120,2,31,3,1
64121,2,33,3,1
64122,2,36,3,1
64123,2,40,3,1
64124,2,47,3,1
64125,2,56,3,1
64126,2,80,3,2
64127,2,89,3,1
64128,2,96,3,1
64129,2,112,3,1
64130,2,130,3,1
64131,2,136,3,1
64132,2,168,3,1
64133,2,172,3,1
64134,2,184,3,1
64135,2,195,3,1
64136,2,233,3,1
64137,2,248,3,1
64138,2,277,3,1
64139,2,288,3,1
64140,2,310,3,1
64141,2,322,3,1
64142,2,324,3,1
64143,2,326,3,2
64144,2,340,3,1
64145,2,341,3,1
64146,2,344,3,2
64147,2,347,3,1
64148,2,350,3,2
64149,2,351,3,1
64150,2,353,3,2
64151,2,356,3,1
64152,2,357,3,1
64153,2,358,3,1
64154,2,363,3,1
64155,2,364,3,2
64156,2,366,3,3
64157,2,367,3,1
64158,2,368,3,1
64159,2,370,3,1
64160,2,371,3,2
64161,2,372,3,2
64162,2,374,3,2
64163,2,375,3,2
64164,2,379,3,1
64165,2,380,3,7
64166,2,382,3,1
64167,2,384,3,1
64168,2,385,3,1
64169,2,386,3,3
64170,2,387,3,1
64171,2,388,3,2
64172,2,389,3,3
64173,2,390,3,1
64174,2,391,3,3
64175,2,392,3,3
64176,2,393,3,3
64177,2,394,3,3
64178,2,395,3,2
64179,2,396,3,2
64180,2,397,3,1
64181,2,398,3,1
64182,2,399,3,1
64183,2,400,3,3
64184,2,401,3,2
64185,2,402,3,2
64186,2,403,3,3
64187,2,404,3,1
64188,2,405,3,4
64189,2,406,3,2
64190,2,407,3,1
64191,2,408,3,2
64192,2,409,3,8
64193,2,410,3,3
64194,2,411,3,3
64195,2,412,3,4
64196,2,413,3,2
64197,2,415,3,3
64198,2,416,3,1
64199,2,417,3,2
64200,2,418,3,1
64201,2,419,3,3
64202,2,420,3,3
64203,2,421,3,1
64204,2,422,3,6
64205,2,423,3,3
64206,2,424,3,2
64207,2,427,3,4
64208,2,428,3,3
64209,2,429,3,3
64210,2,430,3,4
64211,2,431,3,3
64212,2,432,3,4
64213,2,433,3,3
64214,2,434,3,3
64215,2,435,3,7
64216,2,436,3,5
64217,2,437,3,6
64218,2,438,3,2
64219,2,439,3,4
64220,2,440,3,2
64221,2,441,3,2
64222,2,442,3,4
64223,2,443,3,3
64224,2,444,3,8
64225,2,445,3,5
64226,2,446,3,3
64227,2,447,3,6
64228,2,448,3,10
64229,2,449,3,3
64230,2,450,3,8
64231,2,451,3,4
64232,2,452,3,6
64233,2,453,3,9
64234,2,454,3,12
64235,2,455,3,8
64236,2,456,3,3
64237,2,457,3,8
64238,2,458,3,5
64239,2,459,3,3
64240,2,460,3,4
64241,2,461,3,4
64242,2,462,3,9
64243,2,463,3,8
64244,2,464,3,4
64245,2,465,3,11
64246,2,466,3,8
64247,2,467,3,2
64248,2,468,3,8
64249,2,469,3,7
64250,2,470,3,11
64251,2,471,3,9
64252,2,472,3,11
64253,2,473,3,10
64254,2,474,3,5
64255,2,475,3,6
64256,2,476,3,15
64257,2,477,3,11
64258,2,478,3,11
64259,2,479,3,11
64260,2,480,3,9
64261,2,481,3,4
64262,2,482,3,7
64263,2,483,3,6
64264,2,484,3,10
64265,2,485,3,4
64266,2,486,3,9
64267,2,487,3,5
64268,2,488,3,11
64269,2,489,3,6
64270,2,490,3,9
64271,2,491,3,11
64272,2,492,3,7
64273,2,493,3,14
64274,2,494,3,8
64275,2,495,3,11
64276,2,496,3,11
64277,2,497,3,9
64278,2,498,3,13
64279,2,499,3,13
64280,2,500,3,10
64281,2,501,3,6
64282,2,502,3,10
64283,2,503,3,9
64284,2,504,3,10
64285,2,505,3,16
64286,2,506,3,12
64287,2,507,3,13
64288,2,508,3,6
64289,2,509,3,11
64290,2,510,3,8
64291,2,511,3,7
64292,2,512,3,7
64293,2,513,3,13
64294,2,514,3,14
64295,2,515,3,6
64296,2,516,3,19
64297,2,517,3,9
64298,2,518,3,15
64299,2,519,3,12
64300,2,520,3,11
64301,2,521,3,11
64302,2,522,3,7
64303,2,523,3,7
64304,2,524,3,10
64305,2,525,3,13
64306,2,526,3,7
64307,2,527,3,10
64308,2,528,3,12
64309,2,529,3,10
64310,2,530,3,7
64311,2,531,3,7
64312,2,532,3,7
64313,2,533,3,5
64314,2,534,3,5
64315,2,535,3,11
64316,2,536,3,8
64317,2,537,3,8
64318,2,538,3,13
64319,2,539,3,4
64320,2,540,3,9
64321,2,541,3,6
64322,2,542,3,9
64323,2,543,3,7
64324,2,544,3,4
64325,2,545,3,3
64326,2,546,3,8
64327,2,547,3,8
64328,2,548,3,5
64329,2,549,3,11
64330,2,550,3,8
64331,2,551,3,9
64332,2,552,3,8
64333,2,553,3,6
64334,2,554,3,4
64335,2,555,3,4
64336,2,556,3,4
64337,2,557,3,3
64338,2,558,3,2
64339,2,559,3,6
64340,2,560,3,2
64341,2,561,3,3
64342,2,562,3,8
64343,2,563,3,3
64344,2,564,3,5
64345,2,565,3,5
64346,2,566,3,5
64347,2,567,3,2
64348,2,568,3,1
64349,2,569,3,4
64350,2,570,3,5
64351,2,571,3,4
64352,2,572,3,3
64353,2,573,3,4
64354,2,574,3,1
64355,2,575,3,3
64356,2,576,3,2
64357,2,577,3,2
64358,2,578,3,3
64359,2,579,3,3
64360,2,580,3,6
64361,2,581,3,6
64362,2,582,3,2
64363,2,583,3,8
64364,2,584,3,3
64365,2,585,3,1
64366,2,586,3,1
64367,2,587,3,4
64368,2,588,3,2
64369,2,589,3,4
64370,2,590,3,5
64371,2,591,3,5
64372,2,592,3,5
64373,2,593,3,4
64374,2,595,3,2
64375,2,596,3,2
64376,2,597,3,3
64377,2,598,3,4
64378,2,599,3,2
64379,2,600,3,2
64380,2,601,3,4
64381,2,602,3,4
64382,2,603,3,4
64383,2,604,3,4
64384,2,605,3,2
64385,2,606,3,2
64386,2,607,3,1
64387,2,608,3,4
64388,2,609,3,1
64389,2,611,3,4
64390,2,612,3,3
64391,2,613,3,4
64392,2,614,3,4
64393,2,615,3,5
64394,2,616,3,6
64395,2,617,3,1
64396,2,618,3,3
64397,2,619,3,1
64398,2,620,3,2
64399,2,621,3,1
64400,2,622,3,4
64401,2,623,3,2
64402,2,624,3,4
64403,2,625,3,3
64404,2,626,3,2
64405,2,627,3,4
64406,2,628,3,1
64407,2,629,3,2
64408,2,630,3,1
64409,2,631,3,2
64410,2,632,3,3
64411,2,633,3,2
64412,2,635,3,1
64413,2,638,3,1
64414,2,639,3,3
64415,2,640,3,2
64416,2,641,3,3
64417,2,642,3,2
64418,2,643,3,2
64419,2,644,3,4
64420,2,645,3,1
64421,2,646,3,4
64422,2,647,3,1
64423,2,648,3,2
64424,2,649,3,1
64425,2,650,3,3
64426,2,651,3,4
64427,2,652,3,5
64428,2,653,3,4
64429,2,654,3,1
64430,2,655,3,2
64431,2,656,3,3
64432,2,657,3,2
64433,2,658,3,2
64434,2,660,3,4
64435,2,665,3,1
64436,2,666,3,5
64437,2,667,3,3
64438,2,668,3,3
64439,2,669,3,2
64440,2,670,3,3
64441,2,671,3,2
64442,2,672,3,2
64443,2,673,3,4
64444,2,674,3,2
64445,2,675,3,1
64446,2,677,3,3
64447,2,678,3,1
64448,2,679,3,2
64449,2,680,3,1
64450,2,681,3,2
64451,2,683,3,2
64452,2,684,3,1
64453,2,685,3,2
64454,2,686,3,3
64455,2,688,3,2
64456,2,689,3,3
64457,2,690,3,4
64458,2,691,3,1
64459,2,692,3,1
64460,2,693,3,4
64461,2,694,3,2
64462,2,695,3,1
64463,2,696,3,2
64464,2,697,3,3
64465,2,698,3,3
64466,2,699,3,5
64467,2,700,3,9
64468,2,701,3,4
64469,2,702,3,2
64470,2,703,3,3
64471,2,704,3,5
64472,2,705,3,2
64473,2,706,3,6
64474,2,707,3,4
64475,2,708,3,3
64476,2,709,3,2
64477,2,710,3,3
64478,2,711,3,3
64479,2,712,3,5
64480,2,713,3,4
64481,2,714,3,2
64482,2,715,3,3
64483,2,716,3,4
64484,2,717,3,6
64485,2,718,3,2
64486,2,719,3,5
64487,2,720,3,3
64488,2,721,3,1
64489,2,723,3,2
64490,2,724,3,2
64491,2,725,3,4
64492,2,726,3,5
64493,2,727,3,3
64494,2,728,3,3
64495,2,729,3,3
64496,2,730,3,2
64497,2,731,3,2
64498,2,732,3,5
64499,2,733,3,1
64500,2,734,3,7
64501,2,735,3,4
64502,2,736,3,6
64503,2,737,3,2
64504,2,738,3,2
64505,2,739,3,3
64506,2,740,3,9
64507,2,741,3,7
64508,2,742,3,2
64509,2,743,3,2
64510,2,744,3,1
64511,2,746,3,5
64512,2,747,3,3
64513,2,748,3,5
64514,2,749,3,4
64515,2,750,3,8
64516,2,751,3,3
64517,2,752,3,8
64518,2,753,3,10
64519,2,754,3,3
64520,2,755,3,3
64521,2,756,3,4
64522,2,757,3,5
64523,2,758,3,5
64524,2,759,3,2
64525,2,760,3,2
64526,2,761,3,2
64527,2,762,3,3
64528,2,763,3,4
64529,2,764,3,5
64530,2,765,3,5
64531,2,766,3,1
64532,2,767,3,2
64533,2,768,3,3
64534,2,769,3,3
64535,2,770,3,3
64536,2,771,3,6
64537,2,772,3,5
64538,2,773,3,3
64539,2,774,3,3
64540,2,775,3,6
64541,2,776,3,5
64542,2,777,3,2
64543,2,779,3,3
64544,2,781,3,3
64545,2,782,3,3
64546,2,783,3,4
64547,2,784,3,5
64548,2,785,3,3
64549,2,786,3,3
64550,2,787,3,1
64551,2,788,3,4
64552,2,789,3,1
64553,2,790,3,6
64554,2,791,3,7
64555,2,792,3,2
64556,2,793,3,2
64557,2,794,3,2
64558,2,795,3,3
64559,2,796,3,2
64560,2,797,3,8
64561,2,798,3,2
64562,2,799,3,5
64563,2,800,3,5
64564,2,801,3,4
64565,2,802,3,3
64566,2,803,3,4
64567,2,804,3,3
64568,2,805,3,1
64569,2,806,3,2
64570,2,807,3,1
64571,2,808,3,4
64572,2,809,3,3
64573,2,810,3,8
64574,2,811,3,3
64575,2,812,3,3
64576,2,813,3,4
64577,2,814,3,9
64578,2,815,3,3
64579,2,816,3,2
64580,2,817,3,4
64581,2,818,3,5
64582,2,819,3,3
64583,2,820,3,1
64584,2,821,3,2
64585,2,822,3,3
64586,2,823,3,2
64587,2,824,3,2
64588,2,825,3,3
64589,2,826,3,6
64590,2,827,3,3
64591,2,828,3,5
64592,2,829,3,3
64593,2,830,3,2
64594,2,831,3,2
64595,2,832,3,1
64596,2,833,3,1
64597,2,834,3,4
64598,2,835,3,4
64599,2,836,3,3
64600,2,837,3,3
64601,2,838,3,7
64602,2,839,3,3
64603,2,840,3,3
64604,2,841,3,1
64605,2,842,3,4
64606,2,843,3,3
64607,2,845,3,1
64608,2,846,3,2
64609,2,847,3,3
64610,2,848,3,5
64611,2,849,3,1
64612,2,850,3,4
64613,2,851,3,4
64614,2,852,3,2
64615,2,853,3,2
64616,2,854,3,5
64617,2,855,3,5
64618,2,856,3,5
64619,2,858,3,4
64620,2,859,3,3
64621,2,860,3,2
64622,2,861,3,4
64623,2,862,3,1
64624,2,863,3,7
64625,2,864,3,2
64626,2,865,3,1
64627,2,866,3,4
64628,2,867,3,1
64629,2,868,3,3
64630,2,869,3,4
64631,2,870,3,1
64632,2,871,3,4
64633,2,872,3,4
64634,2,873,3,3
64635,2,874,3,2
64636,2,875,3,7
64637,2,876,3,1
64638,2,877,3,1
64639,2,878,3,2
64640,2,879,3,1
64641,2,880,3,1
64642,2,881,3,2
64643,2,882,3,2
64644,2,883,3,3
64645,2,884,3,2
64646,2,885,3,2
64647,2,886,3,2
64648,2,887,3,4
64649,2,888,3,6
64650,2,889,3,5
64651,2,890,3,1
64652,2,891,3,4
64653,2,892,3,4
64654,2,893,3,5
64655,2,894,3,2
64656,2,895,3,3
64657,2,896,3,4
64658,2,897,3,5
64659,2,898,3,1
64660,2,899,3,3
64661,2,900,3,2
64662,2,901,3,4
64663,2,902,3,3
64664,2,903,3,1
64665,2,904,3,1
64666,2,905,3,2
64667,2,906,3,8
64668,2,908,3,2
64669,2,909,3,3
64670,2,910,3,4
64671,2,911,3,6
64672,2,912,3,7
64673,2,913,3,7
64674,2,914,3,1
64675,2,916,3,1
64676,2,917,3,5
64677,2,918,3,3
64678,2,919,3,3
64679,2,920,3,3
64680,2,921,3,3
64681,2,922,3,2
64682,2,923,3,2
64683,2,924,3,3
64684,2,925,3,4
64685,2,926,3,5
64686,2,927,3,3
64687,2,928,3,2
64688,2,929,3,5
64689,2,931,3,3
64690,2,933,3,2
64691,2,934,3,4
64692,2,935,3,5
64693,2,936,3,6
64694,2,937,3,4
64695,2,938,3,3
64696,2,939,3,3
64697,2,940,3,4
64698,2,941,3,6
64699,2,942,3,3
64700,2,943,3,2
64701,2,944,3,3
64702,2,945,3,6
64703,2,946,3,5
64704,2,947,3,6
64705,2,948,3,1
64706,2,949,3,3
64707,2,950,3,2
64708,2,951,3,7
64709,2,952,3,7
64710,2,953,3,7
64711,2,954,3,5
64712,2,955,3,2
64713,2,957,3,4
64714,2,958,3,6
64715,2,959,3,4
64716,2,960,3,2
64717,2,961,3,3
64718,2,962,3,4
64719,2,963,3,7
64720,2,964,3,11
64721,2,965,3,4
64722,2,966,3,5
64723,2,967,3,2
64724,2,968,3,1
64725,2,969,3,5
64726,2,970,3,5
64727,2,971,3,4
64728,2,972,3,5
64729,2,973,3,5
64730,2,974,3,4
64731,2,975,3,6
64732,2,976,3,3
64733,2,977,3,5
64734,2,978,3,4
64735,2,979,3,5
64736,2,980,3,1
64737,2,982,3,4
64738,2,983,3,3
64739,2,984,3,4
64740,2,985,3,3
64741,2,986,3,2
64742,2,987,3,5
